id,S,M,E,Overall,IntentSource
W30_30,0.99,1.0,1.0,1.0,rule+llm
W30_08,0.99,0.85,1.0,0.95,rule+llm
W30_01,0.99,1.0,1.0,1.0,rule+llm
W30_06,0.99,1.0,1.0,1.0,rule+llm
W30_07,0.99,0.82,1.0,0.94,rule+llm
W30_09,0.99,0.85,0.8,0.88,rule+llm
W30_13,0.98,1.0,0.8,0.93,rule+llm
W30_14,0.99,0.85,0.8,0.88,rule+llm
W30_22,0.99,0.9,1.0,0.96,rule+llm
W30_25,0.99,1.0,1.0,1.0,rule+llm
W30_24,0.99,0.82,0.8,0.87,rule+llm
W30_23,0.99,1.0,1.0,1.0,rule+llm
W30_15,0.99,1.0,0.8,0.93,rule+llm
W30_12,0.99,1.0,1.0,1.0,rule+llm
W30_05,0.98,0.95,1.0,0.98,rule+llm
W30_02,0.99,1.0,1.0,1.0,rule+llm
W30_03,0.98,0.9,0.8,0.89,rule+llm
W30_04,0.99,1.0,0.8,0.93,rule+llm
W30_28,0.98,1.0,1.0,0.99,rule+llm
W30_17,0.99,0.92,1.0,0.97,rule+llm
W30_10,0.98,1.0,1.0,0.99,rule+llm
W30_19,0.99,1.0,0.8,0.93,rule+llm
W30_26,0.99,0.85,1.0,0.95,rule+llm
W30_21,0.99,1.0,1.0,1.0,rule+llm
W30_20,0.99,1.0,1.0,1.0,rule+llm
W30_18,0.99,1.0,0.8,0.93,rule+llm
W30_27,0.99,1.0,0.8,0.93,rule+llm
W30_11,0.98,0.9,0.8,0.89,rule+llm
W30_29,0.99,1.0,1.0,1.0,rule+llm
W30_16,0.99,0.69,1.0,0.89,rule+llm
