id,S,M,E,Overall,IntentSource
W60_54,0.98,0.82,1.0,0.93,rule+llm
W60_53,0.98,0.92,1.0,0.97,rule+llm
W60_07,0.98,0.79,0.8,0.86,rule+llm
W60_38,0.98,0.64,1.0,0.87,rule+llm
W60_36,0.98,0.69,1.0,0.89,rule+llm
W60_09,0.73,0.69,0.75,0.72,rule+llm
W60_31,0.98,0.85,1.0,0.94,rule+llm
W60_52,0.98,0.88,1.0,0.95,rule+llm
W60_55,0.98,0.92,0.8,0.9,rule+llm
W60_30,0.98,1.0,1.0,0.99,rule+llm
W60_37,0.98,0.95,1.0,0.98,rule+llm
W60_08,0.98,1.0,1.0,0.99,rule+llm
W60_01,0.98,1.0,0.8,0.93,rule+llm
W60_06,0.98,0.82,1.0,0.93,rule+llm
W60_39,0.98,0.9,1.0,0.96,rule+llm
W60_24,0.98,0.85,1.0,0.94,rule+llm
W60_23,0.98,0.77,1.0,0.92,rule+llm
W60_15,0.97,0.77,0.8,0.85,rule+llm
W60_12,0.93,1.0,0.75,0.89,rule+llm
W60_46,0.98,1.0,1.0,0.99,rule+llm
W60_41,0.98,0.9,1.0,0.96,rule+llm
W60_48,0.98,0.92,1.0,0.97,rule+llm
W60_13,0.98,0.92,1.0,0.97,rule+llm
W60_14,0.98,1.0,1.0,0.99,rule+llm
W60_22,0.66,0.9,0.75,0.77,rule+llm
W60_25,0.98,0.85,1.0,0.94,rule+llm
W60_49,0.98,1.0,0.8,0.93,rule+llm
W60_40,0.98,0.85,1.0,0.94,rule+llm
W60_47,0.98,0.85,1.0,0.94,rule+llm
W60_03,0.98,0.69,1.0,0.89,rule+llm
W60_04,0.98,0.79,1.0,0.92,rule+llm
W60_32,0.98,1.0,1.0,0.99,rule+llm
W60_35,0.98,0.75,1.0,0.91,rule+llm
W60_59,0.97,1.0,1.0,0.99,rule+llm
W60_50,0.98,0.75,1.0,0.91,rule+llm
W60_57,0.98,1.0,0.8,0.93,rule+llm
W60_34,0.97,0.85,1.0,0.94,rule+llm
W60_33,0.96,1.0,0.75,0.9,rule+llm
W60_05,0.97,0.85,1.0,0.94,rule+llm
W60_02,0.98,0.9,1.0,0.96,rule+llm
W60_56,0.98,0.85,1.0,0.94,rule+llm
W60_51,0.98,0.92,1.0,0.97,rule+llm
W60_58,0.98,1.0,1.0,0.99,rule+llm
W60_60,0.98,0.75,1.0,0.91,rule+llm
W60_42,0.98,0.74,1.0,0.91,rule+llm
W60_45,0.98,0.9,1.0,0.96,rule+llm
W60_20,0.98,0.69,1.0,0.89,rule+llm
W60_18,0.98,1.0,1.0,0.99,rule+llm
W60_27,0.93,1.0,0.75,0.89,rule+llm
W60_11,0.73,0.77,0.75,0.75,rule+llm
W60_29,0.98,0.92,1.0,0.97,rule+llm
W60_16,0.98,1.0,1.0,0.99,rule+llm
W60_44,0.98,0.77,1.0,0.92,rule+llm
W60_43,0.98,0.82,1.0,0.93,rule+llm
W60_28,0.97,0.88,0.8,0.88,rule+llm
W60_17,0.96,0.85,0.75,0.85,rule+llm
W60_10,0.98,0.69,0.8,0.82,rule+llm
W60_19,0.98,0.9,1.0,0.96,rule+llm
W60_26,0.98,0.9,0.8,0.89,rule+llm
W60_21,0.98,0.92,1.0,0.97,rule+llm
