id,S,M,E,Overall,IntentSource
W80_16,0.73,1.0,0.75,0.83,rule
W80_29,0.98,0.9,1.0,0.96,rule
W80_11,0.98,0.9,1.0,0.96,rule
W80_27,0.98,0.9,1.0,0.96,rule
W80_18,0.98,0.9,0.8,0.89,rule
W80_20,0.98,0.9,1.0,0.96,rule
W80_80,0.98,0.9,1.0,0.96,rule
W80_74,0.98,0.9,1.0,0.96,rule
W80_73,0.98,0.9,1.0,0.96,rule
W80_45,0.98,0.9,1.0,0.96,rule
W80_42,0.98,0.9,1.0,0.96,rule
W80_21,0.98,0.9,0.8,0.89,rule
W80_26,0.98,0.75,1.0,0.91,rule
W80_19,0.98,1.0,1.0,0.99,rule
W80_10,0.98,1.0,1.0,0.99,rule
W80_17,0.98,0.9,1.0,0.96,rule
W80_28,0.98,0.9,0.8,0.89,rule
W80_43,0.8,0.9,1.0,0.9,rule
W80_44,0.98,0.9,1.0,0.96,rule
W80_72,0.98,0.9,1.0,0.96,rule
W80_75,0.98,0.9,1.0,0.96,rule
W80_57,0.73,1.0,0.75,0.83,rule
W80_68,0.98,1.0,1.0,0.99,rule
W80_50,0.98,0.9,1.0,0.96,rule
W80_66,0.99,0.9,1.0,0.96,rule
W80_59,0.98,1.0,1.0,0.99,rule
W80_61,0.98,1.0,1.0,0.99,rule
W80_35,0.98,1.0,1.0,0.99,rule
W80_32,0.98,0.9,1.0,0.96,rule
W80_04,0.98,1.0,1.0,0.99,rule
W80_03,0.98,0.9,1.0,0.96,rule
W80_60,0.98,0.9,1.0,0.96,rule
W80_67,0.98,0.9,1.0,0.96,rule
W80_58,0.98,0.9,0.8,0.89,rule
W80_51,0.98,0.9,1.0,0.96,rule
W80_56,0.98,0.9,1.0,0.96,rule
W80_69,0.98,0.9,1.0,0.96,rule
W80_02,0.73,0.9,0.75,0.79,rule
W80_05,0.98,1.0,1.0,0.99,rule
W80_33,0.98,1.0,1.0,0.99,rule
W80_34,0.98,0.9,1.0,0.96,rule
W80_70,0.98,0.9,1.0,0.96,rule
W80_48,0.98,0.9,1.0,0.96,rule
W80_77,0.98,0.9,0.8,0.89,rule
W80_41,0.98,0.9,1.0,0.96,rule
W80_79,0.98,0.9,1.0,0.96,rule
W80_46,0.98,0.9,1.0,0.96,rule
W80_12,0.98,0.9,1.0,0.96,rule
W80_15,0.98,1.0,0.8,0.93,rule
W80_23,0.98,1.0,1.0,0.99,rule
W80_24,0.98,1.0,1.0,0.99,rule
W80_78,0.98,0.9,1.0,0.96,rule
W80_47,0.98,1.0,1.0,0.99,rule
W80_40,0.98,0.9,1.0,0.96,rule
W80_49,0.98,1.0,0.8,0.93,rule
W80_76,0.98,0.9,1.0,0.96,rule
W80_71,0.98,0.9,1.0,0.96,rule
W80_25,0.98,0.9,1.0,0.96,rule
W80_22,0.98,1.0,1.0,0.99,rule
W80_14,0.98,0.9,1.0,0.96,rule
W80_13,0.98,1.0,1.0,0.99,rule
W80_31,0.98,0.9,0.8,0.89,rule
W80_09,0.93,1.0,0.75,0.89,rule
W80_36,0.98,1.0,1.0,0.99,rule
W80_38,0.98,0.9,1.0,0.96,rule
W80_07,0.97,0.9,1.0,0.96,rule
W80_53,0.99,1.0,1.0,1.0,rule
W80_54,0.98,1.0,1.0,0.99,rule
W80_62,0.98,1.0,1.0,0.99,rule
W80_65,0.99,1.0,1.0,1.0,rule
W80_39,0.96,1.0,0.75,0.9,rule
W80_06,0.98,0.9,1.0,0.96,rule
W80_01,0.98,0.9,1.0,0.96,rule
W80_08,0.98,0.9,0.8,0.89,rule
W80_37,0.73,1.0,0.75,0.83,rule
W80_30,0.98,1.0,1.0,0.99,rule
W80_64,0.98,1.0,1.0,0.99,rule
W80_63,0.98,0.9,1.0,0.96,rule
W80_55,0.98,0.9,1.0,0.96,rule
W80_52,0.98,0.9,1.0,0.96,rule
